chr	posi	hapnum
chr1A	1	9
chr1A	2	12
chr1A	3	8
chr1A	4	20
chr1A	5	12
chr1A	6	10
chr1A	7	11
chr1A	8	10
chr1A	9	17
chr1A	10	22
chr1A	11	13
chr1A	12	23
chr1A	13	27
chr1A	14	27
chr1A	15	33
chr1A	16	18
chr1A	17	20
chr1A	18	7
chr1A	19	9
chr1A	20	5
chr1A	21	23
chr1A	22	17
chr1A	23	21
chr1A	24	28
chr1A	25	12
chr1A	26	9
chr1A	27	3
chr1A	28	16
chr1A	29	16
chr1A	30	13
chr1A	31	18
chr1A	32	10
chr1A	33	16
chr1A	34	12
chr1A	35	11
chr1A	36	10
chr1A	37	10
chr1A	38	10
chr1A	39	12
chr1A	40	9
chr1A	41	6
chr1A	42	10
chr1A	43	16
chr1A	44	11
chr1A	45	8
chr1A	46	10
chr1A	47	4
chr1A	48	7
chr1A	49	6
chr1A	50	15
chr1A	51	8
chr1A	52	7
chr1A	53	13
chr1A	54	6
chr1A	55	11
chr1A	56	2
chr1A	57	10
chr1A	58	12
chr1A	59	14
chr1A	60	5
chr1A	61	13
chr1A	62	5
chr1A	63	7
chr1A	64	5
chr1A	65	26
chr1A	66	9
chr1A	67	6
chr1A	68	10
chr1A	69	9
chr1A	70	8
chr1A	71	7
chr1A	72	7
chr1A	73	10
chr1A	74	4
chr1A	75	11
chr1A	76	12
chr1A	77	9
chr1A	78	10
chr1A	79	12
chr1A	80	28
chr1A	81	9
chr1A	82	12
chr1A	83	11
chr1A	84	11
chr1A	85	11
chr1A	86	10
chr1A	87	10
chr1A	88	5
chr1A	89	13
chr1A	90	7
chr1A	91	7
chr1A	92	13
chr1A	93	9
chr1A	94	10
chr1A	95	12
chr1A	96	15
chr1A	97	7
chr1A	98	5
chr1A	99	5
chr1A	100	4
chr1A	101	11
chr1A	102	2
chr1A	103	3
chr1A	104	3
chr1A	105	5
chr1A	106	8
chr1A	107	10
chr1A	108	8
chr1A	109	10
chr1A	110	8
chr1A	111	6
chr1A	112	8
chr1A	113	8
chr1A	114	9
chr1A	115	8
chr1A	116	9
chr1A	117	7
chr1A	118	8
chr1A	119	10
chr1A	120	6
chr1A	121	5
chr1A	122	6
chr1A	123	9
chr1A	124	5
chr1A	125	7
chr1A	126	7
chr1A	127	11
chr1A	128	11
chr1A	129	8
chr1A	130	9
chr1A	131	10
chr1A	132	8
chr1A	133	9
chr1A	134	8
chr1A	135	9
chr1A	136	9
chr1A	137	11
chr1A	138	8
chr1A	139	10
chr1A	140	9
chr1A	141	8
chr1A	142	9
chr1A	143	7
chr1A	144	8
chr1A	145	9
chr1A	146	8
chr1A	147	8
chr1A	148	9
chr1A	149	10
chr1A	150	8
chr1A	151	7
chr1A	152	6
chr1A	153	9
chr1A	154	9
chr1A	155	10
chr1A	156	9
chr1A	157	10
chr1A	158	5
chr1A	159	8
chr1A	160	7
chr1A	161	6
chr1A	162	9
chr1A	163	9
chr1A	164	9
chr1A	165	10
chr1A	166	9
chr1A	167	9
chr1A	168	8
chr1A	169	9
chr1A	170	8
chr1A	171	8
chr1A	172	10
chr1A	173	7
chr1A	174	8
chr1A	175	2
chr1A	176	9
chr1A	177	6
chr1A	178	8
chr1A	179	9
chr1A	180	10
chr1A	181	32
chr1A	182	8
chr1A	183	8
chr1A	184	6
chr1A	185	9
chr1A	186	8
chr1A	187	7
chr1A	188	8
chr1A	189	9
chr1A	190	9
chr1A	191	6
chr1A	192	5
chr1A	193	8
chr1A	194	8
chr1A	195	7
chr1A	196	9
chr1A	197	8
chr1A	198	4
chr1A	199	9
chr1A	200	8
chr1A	201	7
chr1A	202	3
chr1A	203	10
chr1A	204	8
chr1A	205	10
chr1A	206	8
chr1A	207	10
chr1A	208	9
chr1A	209	12
chr1A	210	7
chr1A	211	7
chr1A	212	6
chr1A	213	7
chr1A	214	5
chr1A	215	3
chr1A	216	2
chr1A	217	3
chr1A	218	5
chr1A	219	11
chr1A	220	12
chr1A	221	6
chr1A	222	8
chr1A	223	10
chr1A	224	6
chr1A	225	8
chr1A	226	7
chr1A	227	10
chr1A	228	9
chr1A	229	9
chr1A	230	9
chr1A	231	8
chr1A	232	10
chr1A	233	10
chr1A	234	9
chr1A	235	9
chr1A	236	7
chr1A	237	8
chr1A	238	8
chr1A	239	9
chr1A	240	9
chr1A	241	9
chr1A	242	10
chr1A	243	8
chr1A	244	10
chr1A	245	7
chr1A	246	7
chr1A	247	10
chr1A	248	10
chr1A	249	7
chr1A	250	10
chr1A	251	7
chr1A	252	9
chr1A	253	8
chr1A	254	5
chr1A	255	8
chr1A	256	8
chr1A	257	8
chr1A	258	7
chr1A	259	3
chr1A	260	13
chr1A	261	10
chr1A	262	5
chr1A	263	7
chr1A	264	3
chr1A	265	6
chr1A	266	4
chr1A	267	3
chr1A	268	3
chr1A	269	3
chr1A	270	6
chr1A	271	4
chr1A	272	3
chr1A	273	5
chr1A	274	3
chr1A	275	4
chr1A	276	2
chr1A	277	5
chr1A	278	5
chr1A	279	4
chr1A	280	4
chr1A	281	3
chr1A	282	11
chr1A	283	4
chr1A	284	3
chr1A	285	3
chr1A	286	7
chr1A	287	6
chr1A	288	6
chr1A	289	3
chr1A	290	6
chr1A	291	3
chr1A	292	7
chr1A	293	6
chr1A	294	8
chr1A	295	6
chr1A	296	5
chr1A	297	5
chr1A	298	9
chr1A	299	2
chr1A	300	8
chr1A	301	7
chr1A	302	12
chr1A	303	4
chr1A	304	5
chr1A	305	5
chr1A	306	5
chr1A	307	5
chr1A	308	4
chr1A	309	7
chr1A	310	6
chr1A	311	3
chr1A	312	5
chr1A	313	4
chr1A	314	3
chr1A	315	3
chr1A	316	4
chr1A	317	5
chr1A	318	3
chr1A	319	4
chr1A	320	12
chr1A	321	10
chr1A	322	14
chr1A	323	13
chr1A	324	11
chr1A	325	12
chr1A	326	12
chr1A	327	12
chr1A	328	11
chr1A	329	12
chr1A	330	10
chr1A	331	8
chr1A	332	12
chr1A	333	12
chr1A	334	12
chr1A	335	8
chr1A	336	7
chr1A	337	8
chr1A	338	8
chr1A	339	12
chr1A	340	8
chr1A	341	7
chr1A	342	6
chr1A	343	8
chr1A	344	9
chr1A	345	8
chr1A	346	6
chr1A	347	5
chr1A	348	6
chr1A	349	10
chr1A	350	7
chr1A	351	8
chr1A	352	9
chr1A	353	6
chr1A	354	9
chr1A	355	12
chr1A	356	10
chr1A	357	8
chr1A	358	6
chr1A	359	7
chr1A	360	7
chr1A	361	7
chr1A	362	7
chr1A	363	10
chr1A	364	8
chr1A	365	9
chr1A	366	7
chr1A	367	9
chr1A	368	7
chr1A	369	8
chr1A	370	10
chr1A	371	14
chr1A	372	7
chr1A	373	6
chr1A	374	4
chr1A	375	5
chr1A	376	5
chr1A	377	8
chr1A	378	7
chr1A	379	7
chr1A	380	9
chr1A	381	6
chr1A	382	6
chr1A	383	8
chr1A	384	6
chr1A	385	6
chr1A	386	6
chr1A	387	7
chr1A	388	8
